mention_id_1,mention_id_2,mention_id_3,mention_id_4,mention_id_5,s1,s2,s3,s4,s5,m1,m2,m3,m4,m5
14120,11784,17157,17042,508,基于此，他偏爱『三李』（李白、<mark>李贺</mark>、李商隐）的浪漫主义诗篇，但对于杜甫的《北征》、《茅屋为秋风所破歌》等富有思想性艺术性之作，也给以很高的评价。 ,８月，谢子长同志在指挥粉碎国民党对<mark>陕</mark>北苏区第一次“围剿”的清涧县河口战斗中身负重伤。 ,17岁男子插卡入室盗窃 跑到受害人家上厕所被抓浙江在线杭州10月31日讯(首席记者 童俊 通讯员 <mark>朱敏娜</mark>)男子毛某因为缺钱花，动起了歪脑筋，他拿着两张卡片以插片的方式进入一出租房盗窃。,腾讯汽车讯，本周<mark>{{company_name:腾讯</mark>解到，近期店内讴歌MDX有现车销售，颜色齐全。,强烈的历史感，是1997年主题性创作的精神支柱，<mark>它</mark>所支撑的是艺术家对历史事件的再现、对历史人物的剖析、对历史真实的追寻。,李贺,陕,朱敏娜,{{company_name:腾讯,它
15919,13624,8998,15000,3402,2012年1月8日，<mark>安切洛蒂</mark>入主巴黎圣日耳曼的首场比赛，便是在法国杯1/32决赛中对阵低级别球队洛克米内，是役凭借卢加诺在伤停补时阶段的进球，首都球队方才艰难取胜。,人民日报社副社长许中田在会上代表<mark>人民日报编委会</mark>向各地、各部门多年来为人民日报的发行工作付出辛勤努力的同志表示感谢，并就加强公费报刊订阅的归口管理、订阅实行年度计划、抓好发行大户和薄弱环节、推广借鉴发行人民日报先进省区市的经验等问题提出了建议。 ,<mark>宁波</mark>这意思是爆表了么~完全测不出了...,<mark>阿卡普尔科</mark>是墨西哥太平洋沿岸一座美丽的海滨旅游城市。 ,<mark>阿通社</mark>对此评论说，此举警告美大使，阿尔及利亚坚决拒绝国际调查委员会的想法，无论调查委员会的形式或性质如何。,安切洛蒂,人民日报编委会,宁波,阿卡普尔科,阿通社
18806,10428,14930,17892,16106,综合上述，笔者认为，<mark>京东</mark>不惜烧钱的急速夸张，为的就是在IPO的时候交出一份漂亮的成绩单，让这个“中国的亚马逊”看起来更大一点，市值更高一点。,７．在香港原有法律中文文本中，任何有关<mark>立法局</mark>、司法机关或行政机关及其人员的名称或词句应相应地依照《基本法》的有关规定进行解释和适用。 ,<mark>马拉维旅游部</mark>官员说，如果将非洲大陆拟人化，马拉维正好在心脏这一位置，加之马拉维人民极为纯朴、友善、平和，于是，马拉维旅游部门向全世界推销自己的口号便是“马拉维———非洲一颗温暖的心”。 ,”领到2000元助学金，<mark>季晓旭</mark>高兴地说：“非常感谢市总工会的热心帮助，从高中起，我每年都能领到金秋助学金。,本案中，被告张某指使杨某向法院提起诉讼并作虚假陈述，目的是为了损害其他债权人的合法权益，<mark>张某</mark>的行为符合妨害作证罪中“指使他人作伪证”的情形，故法院对其以妨害作证罪处刑三年。,京东,立法局,马拉维旅游部,季晓旭,张某
11092,15961,17479,18493,8771,邓小平同志是全党、全军和全国各族人民公认的享有崇高威望的卓越领导人，伟大的<mark>马克思</mark>主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，我国社会主义改革开放和现代化建设的总设计师，建设有中国特色社会主义理论的创立者。 ,而<mark>刘女士</mark>呢，“喝水也增膘”，再怎么节食还是杨贵妃一族。,空调保养完毕，确认电视运行正常没有问题，之后师傅又将其他的电器清洁了一番，最后才邀请<mark>温女士</mark>在保养单上签字。,<mark>柳亚子</mark>先生称赞毛泽东这次到重庆的行动是单刀赴会，有胆有识，敢于同国民党面对面地进行说理斗争。,哇我和<mark>韩佳人</mark>的穿衣风格相似度竟然是重庆校园跳蚤市场德国迷你宝贝亲子育儿小帖士你们感受一下,马克思,刘女士,温女士,柳亚子,韩佳人
1401,8036,6653,4899,2391,在你驶入信息高速公路之前，<mark>你</mark>需要有一部能够达到规定速度的交通工具。,就像南极之行为<mark>她</mark>的艺术世界吹进清新的画风，罗布泊之旅也一定会对她今后的创作产生更深刻的影响。,对女子200米个人混合泳决赛的结果，陈运鹏也已心里有谱，但<mark>他</mark>没有透露具体的预测成绩。,文豪郭沫若、夏衍、老舍等，还有八路军、<mark>新四军</mark>的事，他都要管。,<mark>他</mark>以共产党人的高尚品格和无产阶级革命家的高风亮节，实践了为共产主义而奋斗终身的誓言。,你,她,他,新四军,他
740,13087,8691,8459,8527,<mark>他们</mark>之中有的人还做了大量的编辑工作，对中国的读书界有良好的启蒙和引导作用。,中央文献研究室主任逄先知，中央党校副校长龚育之和军队驻<mark>京</mark>有关大单位的领导徐自强、侯树栋、马凤桐等在座谈会上发了言。 ,郁花若没去现场的都遭不住了，现场的你们还活着么<mark>李宇春</mark>演唱会你豆苗妈哈雷很配春拉哄,旅游攻略巴黎性博物馆位于红磨坊附近，是巴黎唯一一家日夜开放的<mark>博物馆</mark>，这里生动展示了人类性文化发展的历史和各种文化类型的人对性审美体验的艺术表达。,大雪中的清晨，在被窝里矫情的流着眼泪看完樱木和<mark>流川</mark>的最后一球！,他们,京,李宇春,博物馆,流川
16239,1750,16632,8428,9229,具体详情请见下表：\标致3<mark>标致3008</mark>标志旗下唯一一款国产城市型SUV，内饰具有未来科技感，外观时尚，基于较为成熟的标致308车型而打造的东风标致3008车型，动力充沛，操控性好。,不过，<mark>江苏队</mark>除了遇强不弱的优点外，还有遇弱不强的痼疾。,<mark>苏宁易购</mark>的“开学变身计”种类更丰富，从手机、相机和电子词典到笔记本电脑，还有金纺洗衣液、人体工程学书包等“宿舍生活必备”的系列产品，折扣、直降等促销活动选择不少。,<mark>三毛</mark>说我唯一锲而不舍，愿意以自己的生命去努力的，只不过是保守我个人的心怀意念，在我有生之日，做一个真诚的人，不放弃对生活的热爱和执着，在有限的时空里，过无限广,#日本代购#<mark>日本</mark>直邮无添加柚子头皮美发精华油，日本原产柚子油含保湿成分，天然原料提取制成，无添加，无硅护发油，具有持久滋润，柔顺光泽，修护干枯毛躁的头发，对于头皮有促进血液循环，头皮，头发都适用！,标致3008,江苏队,苏宁易购,三毛,日本
13221,9066,14969,11697,2377,中央有关部门负责同志韩杼滨、张全景、刘云山、陈福今、郑科扬，以及<mark>中央党校</mark>常务副校长汪家趚，副校长刘胜玉、刘海藩、杨春贵参加了今天的毕业典礼。 ,【哈尔滨“婴儿安全岛”投用】地约53平方米，造价30万元，内有换气扇、小床、保温箱、延时报警装置等——这间粉色的“婴儿<mark>安全岛</mark>”于1月8日正式在哈市启用，位于哈尔滨大街的哈市儿童福利院大门口南侧，门口和屋顶设有卡通形象的婴儿安全岛指示标志。,他们中的一些人仅在两三个月前还同别人一样沿着这条大街匆匆赶进<mark>约堡城</mark>。 ,今天，<mark>中国民主促进会第八次全国代表大会</mark>隆重开幕，中国共产党中央委员会谨向大会致以热烈的祝贺，向全体代表和民进的同志们致以诚挚的问候！ ,在此期间，<mark>他</mark>认真落实邓小平同志关于新时期统战工作的指示精神，明确新时期统一战线的性质、任务、范围、对象和基本方针，把统一战线工作的重点转到为“四化”服务的轨道上来，为开辟新时期的统战工作做了大量工作。,中央党校,安全岛,约堡城,中国民主促进会第八次全国代表大会,他
18369,16451,16701,16983,7057,本赛季，宏远队重新请回了易建联，能很好地保证<mark>尤纳斯</mark>的理念得到更好地贯彻。,和讯网消息 近半年来，民生银行(600016，股吧)、广发银行、华夏银行(600015，股吧)、<mark>浙商银行</mark>、江苏银行等纷纷牵手资产管理公司，让社会对不良贷款的风险平添了许多担心。,由此看来，未来电商的格局，很可能是几个大流量平台，加上若干垂直品类的电商，腾讯、<mark>天猫</mark>或许将成为最大的受益者。,它有个好听的中文名叫<mark>朗动</mark>，但它的英文名始终如一：Elantra。,小贺高声说:“我一不拜天地，二不拜高堂，今天<mark>我</mark>一要拜共产党，二要拜解放军。,尤纳斯,浙商银行,天猫,朗动,我
15526,7144,12490,12671,15843,普益财富研究员<mark>曾韵佼</mark>表示，近期理财产品收益率较为稳定，虽然高收益产品数量较少，但是预期收益率在4.5％-5％之间的产品占比有所增加，对稳定整体收益率起到了关键作用。,本轮其余比赛结果为:八一队主场88∶77战胜北京<mark>首钢队</mark>，四川蓝剑队主场以65∶87负于沈阳军区队，空军联航队客场83∶88不敌济南军区队，浙江中欣队主场以50∶61败给上海东方队，辽宁沈飞客车队主场以83∶72战胜江苏南钢队。,十六世纪起，“中国之船”满载瓷器和丝绸，破万顷波涛抵达墨西哥，在浩瀚的<mark>太平洋</mark>上开辟了“海上丝绸之路”。 ,美洲国家组织秘书长<mark>塞萨尔·加维里亚</mark> ,办案民警分析，冯某上车后，会先和司机套近乎，说自己认识该出租车公司的某某，以此博取信任；他中途下车时，会把自己的手机、证件留下作抵押；更重要的是，<mark>冯某</mark>说出的目的地一般都是司机们喜欢的“长差”，再加上他允诺车到目的地后，会少借多还。,曾韵佼,首钢队,太平洋,塞萨尔·加维里亚,冯某
16592,2459,17492,16236,9941,但纯粹轻模式的薄弱之处在于，难以保证用户体验质量，最起码不能缺货——无论<mark>京东商城</mark>，还是卓越亚马逊(微博)，在成为某一品类商品最主流渠道之前，都曾拿出大量资金购买货品。,他说:“以前离开许家坝时，<mark>我</mark>答应乡亲们再培育一个小麦新品种，出去找一块实验地”。,回顾赛欧的发展，首先要从上海通用和<mark>别克</mark>品牌说起。,回家后，家人责怪<mark>张大爷</mark>这么大年纪，又有心脏病，还跳水救人，真是不要命了。,他说，黄埔军校是民主革命的先行者孙中山先生和以<mark>周恩来</mark>为代表的中国共产党人一道创建的。 ,京东商城,我,别克,张大爷,周恩来
12715,13504,15178,12263,8827,前往中国大使馆吊唁，向使馆致唁函的有：赞比亚国防部长姆维拉、副部长姆隆戈提、陆军司令西姆贝叶中将、<mark>空军</mark>司令昔卡普瓦夏中将、警察总监恩多洛夫、国民服务队司令冯济卡少将、国防部常秘穆苏克瓦、国防情报部长姆班加维准将和俄罗斯国防部长罗季奥诺夫等。 ,２、<mark>深圳书城销售大厅</mark>（许光明摄） ,如果在整个大街走一趟，你会遇见数十次可口可乐的广告，十几次百事可乐的广告，十多次介绍德国和<mark>奥地利</mark>啤酒的广告和威狮香烟广告，５次宣传万宝路和健牌香烟的广告。 ,１．５月２７日，俄罗斯和北约在巴黎正式签署了《<mark>俄罗斯联邦</mark>和北大西洋公约组织相互关系、合作和安全的基本文件》。 ,观看视频，了解更多我在全新微博客户端，我为<mark>雅安</mark>祈福。,空军,深圳书城销售大厅,奥地利,俄罗斯联邦,雅安
